ID,Mod
1858570,NM3
1919057,NM4
2196978,NM1
1697299,NM2
1029719,NM3
1843231,NM4
2007683,NM1
2170985,NM2
1993330,NM3
1197211,NM4
1307021,NM1
765740,NM2
2182383,NM3
2140171,NM4
2238810,NM1
1421048,NM2
1345663,NM3
1958623,NM4
2450295,NM1
1434424,NM2
2371698,NM3
1557509,NM4
1225022,NM1
2026805,NM2
1521299,NM3
1457104,NM4
2262204,NM1
1255288,NM2
1567435,NM3
2254959,NM4
1066809,NM1
658127,NM2
1469136,NM3
1731978,NM4
1820714,NM1
1009197,NM2
1351972,NM3
2255709,NM4
2422504,NM1
384313,NM2
2218604,NM3
1753120,NM4
2450295,NM1
1434424,NM2
2371698,NM3
2220743,NM4
1225022,NM1
2026805,NM2
1521299,NM3
1457104,NM4
2262204,NM1
1255288,NM2
1567435,NM3
2294521,NM4
1066809,NM1
658127,NM2
1299008,NM3
2254959,NM4
2302319,NM1
635679,NM2
2428503,NM3
2351131,NM4
2422504,NM1
793845,NM2
2218604,NM3
1753120,NM4
2450295,NM1
1434424,NM2
2371698,NM3
2220743,NM4
1225022,NM1
1972186,NM2
2103267,NM3
1457104,NM4
2262204,NM1
1255288,NM2
1567435,NM3
2371802,NM4
1651769,NM1
1423240,NM2
1464590,NM3
2068347,NM4
2302319,NM1
2365928,NM2
2428503,NM3
1753120,NM4
2422504,NM1
793845,NM2
2218604,NM3
1975886,NM4
2450295,NM1
970233,NM2
2371698,NM3
2220743,NM4
1225022,NM1
2477046,NM2
1842523,NM3
1451540,NM4
1824415,NM1
1389624,NM2
2219809,NM3
2340905,NM4
2122301,NM1
974975,NM2
1862521,NM3
2431393,NM4
1979831,NM1
2324154,NM2
2294521,NM3
2148623,NM4
962709,NM1
